date,Selic rate,cdi1m,cdi2m,cd16m,cdi1h
2012-01-25,10.4,,,,
2012-01-26,10.4,10.34,10.2,9.78,9.68
2012-01-27,10.4,10.33,10.17,9.76,9.63
2012-01-30,10.4,10.31,10.13,9.65,9.53
2012-01-31,10.4,10.32,10.12,9.67,9.55
2012-02-01,10.4,10.3,10.13,9.65,9.52
2012-02-02,10.4,10.29,10.12,9.62,9.47
2012-02-03,10.4,10.29,10.11,9.64,9.52
2012-02-06,10.4,10.26,10.07,9.63,9.52
2012-02-07,10.4,10.23,10.06,9.6,9.48
2012-02-08,10.4,10.21,10.05,9.55,9.41
2012-02-09,10.4,10.19,10.04,9.51,9.35
2012-02-10,10.4,10.18,10.03,9.49,9.3
2012-02-13,10.4,10.14,9.98,9.49,9.34
2012-02-14,10.4,10.11,9.95,9.47,9.33
2012-02-15,10.4,10.07,9.91,9.44,9.29
2012-02-16,10.4,10.04,9.89,9.4,9.24
2012-02-17,10.4,10.03,9.87,9.36,9.19
2012-02-22,10.4,10.0,9.84,9.36,9.22
2012-02-23,10.4,9.98,9.83,9.36,9.23
2012-02-24,10.4,9.97,9.83,9.39,9.3
2012-02-27,10.4,9.96,9.82,9.42,9.36
2012-02-28,10.4,9.94,9.8,9.39,9.29
2012-02-29,10.4,9.92,9.79,9.35,9.26
2012-03-01,10.4,9.88,9.73,9.29,9.18
2012-03-02,10.4,9.8,9.63,9.16,9.06
2012-03-05,10.4,9.75,9.61,9.13,9.06
2012-03-06,10.4,9.68,9.55,9.1,9.06
2012-03-07,10.4,9.62,9.49,9.01,8.97
2012-03-08,9.65,9.48,9.35,8.78,8.71
2012-03-09,9.65,9.5,9.35,8.78,8.69
2012-03-12,9.65,9.48,9.33,8.77,8.73
2012-03-13,9.65,9.42,9.27,8.78,8.76
2012-03-14,9.65,9.4,9.26,8.75,8.73
2012-03-15,9.65,9.39,9.24,8.96,8.98
2012-03-16,9.65,9.4,9.24,8.98,9.03
2012-03-19,9.65,9.4,9.22,9.01,9.07
2012-03-20,9.65,9.38,9.21,8.97,9.03
2012-03-21,9.65,9.35,9.18,8.94,9.0
2012-03-22,9.65,9.34,9.17,8.93,8.98
2012-03-23,9.65,9.32,9.16,8.93,8.97
2012-03-26,9.65,9.34,9.17,8.93,9.0
2012-03-27,9.65,9.32,9.14,8.92,8.97
2012-03-28,9.65,9.31,9.12,8.91,8.96
2012-03-29,9.65,9.29,9.1,8.91,8.96
2012-03-30,9.65,9.28,9.09,8.91,8.96
2012-04-02,9.65,9.26,9.06,8.87,8.9
2012-04-03,9.65,9.22,9.01,8.85,8.89
2012-04-04,9.65,9.14,8.95,8.77,8.8
2012-04-05,9.65,9.11,8.96,8.76,8.77
2012-04-09,9.65,9.08,8.93,8.74,8.74
2012-04-10,9.65,9.05,8.91,8.75,8.76
2012-04-11,9.65,9.01,8.89,8.73,8.76
2012-04-12,9.65,8.96,8.85,8.71,8.71
2012-04-13,9.65,8.91,8.82,8.72,8.71
2012-04-16,9.65,8.89,8.81,8.73,8.73
2012-04-17,9.65,8.84,8.77,8.69,8.67
2012-04-18,9.65,8.79,8.75,8.68,8.68
2012-04-19,8.9,8.73,8.64,8.44,8.44
2012-04-20,8.9,8.74,8.63,8.43,8.42
2012-04-23,8.9,8.74,8.63,8.48,8.5
2012-04-24,8.9,8.74,8.62,8.43,8.42
2012-04-25,8.9,8.74,8.62,8.43,8.42
2012-04-26,8.9,8.75,8.61,8.39,8.38
2012-04-27,8.9,8.73,8.59,8.31,8.29
2012-04-30,8.9,8.73,8.57,8.32,8.33
2012-05-02,8.9,8.74,8.52,8.2,8.16
2012-05-03,8.9,8.72,8.51,8.17,8.12
2012-05-04,8.9,8.72,8.42,8.04,7.96
2012-05-07,8.9,8.65,8.38,7.99,7.91
2012-05-08,8.9,8.62,8.38,8.03,8.0
2012-05-09,8.9,8.62,8.39,8.08,8.08
2012-05-10,8.9,8.6,8.38,8.05,8.04
2012-05-11,8.9,8.57,8.32,8.0,8.0
2012-05-14,8.89,8.51,8.27,7.96,7.93
2012-05-15,8.89,8.46,8.22,7.9,7.87
2012-05-16,8.89,8.43,8.2,7.84,7.8
2012-05-17,8.89,8.44,8.24,7.84,7.8
2012-05-18,8.89,8.42,8.19,7.81,7.73
2012-05-21,8.89,8.41,8.21,7.86,7.82
2012-05-22,8.89,8.38,8.2,7.91,7.95
2012-05-23,8.89,8.37,8.19,7.91,7.92
2012-05-24,8.89,8.4,8.28,8.1,8.17
2012-05-25,8.89,8.38,8.28,8.07,8.11
2012-05-28,8.89,8.39,8.3,8.1,8.14
2012-05-29,8.89,8.32,8.2,8.0,8.01
2012-05-30,8.88,8.3,8.2,7.99,7.99
2012-05-31,8.39,8.32,8.18,7.94,7.93
2012-06-01,8.39,8.34,8.19,7.91,7.89
2012-06-04,8.39,8.31,8.18,7.96,8.0
2012-06-05,8.39,8.3,8.17,7.93,7.95
2012-06-06,8.39,8.31,8.18,7.91,7.9
2012-06-08,8.39,8.28,8.14,7.83,7.77
2012-06-11,8.39,8.25,8.11,7.77,7.71
2012-06-12,8.39,8.23,8.1,7.75,7.69
2012-06-13,8.39,8.21,8.08,7.74,7.66
2012-06-14,8.39,8.18,8.06,7.72,7.65
2012-06-15,8.39,8.2,8.07,7.75,7.72
2012-06-18,8.39,8.18,8.05,7.72,7.69
2012-06-19,8.39,8.17,8.04,7.72,7.69
2012-06-20,8.39,8.15,8.03,7.74,7.72
2012-06-21,8.39,8.15,8.03,7.73,7.7
2012-06-22,8.39,8.13,8.02,7.73,7.71
2012-06-25,8.39,8.09,7.97,7.67,7.62
2012-06-26,8.39,8.09,7.97,7.66,7.62
2012-06-27,8.39,8.08,7.98,7.66,7.61
2012-06-28,8.39,8.08,7.97,7.63,7.55
2012-06-29,8.4,8.06,7.97,7.64,7.57
2012-07-02,8.39,8.05,7.97,7.61,7.53
2012-07-03,8.39,8.04,7.96,7.6,7.53
2012-07-04,8.39,8.02,7.94,7.62,7.57
2012-07-05,8.39,7.98,7.91,7.62,7.57
2012-07-06,8.39,7.94,7.88,7.55,7.47
2012-07-09,8.39,,,,
2012-07-10,8.39,7.89,7.83,7.49,7.43
2012-07-11,8.39,7.86,7.8,7.46,7.36
2012-07-12,7.89,7.83,7.78,7.46,7.37
2012-07-13,7.89,7.84,7.78,7.44,7.35
2012-07-16,7.89,7.84,7.75,7.43,7.34
2012-07-17,7.89,7.84,7.74,7.46,7.44
2012-07-18,7.89,7.83,7.74,7.44,7.42
2012-07-19,7.89,7.82,7.73,7.39,7.36
2012-07-20,7.89,7.83,7.72,7.4,7.42
2012-07-23,7.89,7.81,7.69,7.36,7.37
2012-07-24,7.89,7.81,7.68,7.36,7.38
2012-07-25,7.89,7.8,7.66,7.33,7.34
2012-07-26,7.89,7.8,7.66,7.35,7.39
2012-07-27,7.89,7.79,7.65,7.39,7.48
2012-07-30,7.89,7.8,7.63,7.36,7.44
2012-07-31,7.89,7.79,7.62,7.36,7.46
2012-08-01,7.89,7.79,7.6,7.33,7.4
2012-08-02,7.89,7.78,7.6,7.31,7.38
2012-08-03,7.89,7.78,7.58,7.32,7.41
2012-08-06,7.89,7.72,7.54,7.32,7.44
2012-08-07,7.89,7.72,7.53,7.28,7.4
2012-08-08,7.89,7.7,7.51,7.24,7.38
2012-08-09,7.89,7.69,7.51,7.23,7.38
2012-08-10,7.89,7.68,7.5,7.25,7.41
2012-08-13,7.89,7.65,7.45,7.21,7.36
2012-08-14,7.89,7.62,7.44,7.21,7.36
2012-08-15,7.89,7.61,7.44,7.22,7.38
2012-08-16,7.89,7.6,7.45,7.29,7.48
2012-08-17,7.89,7.58,7.43,7.26,7.46
2012-08-20,7.89,7.55,7.41,7.28,7.5
2012-08-21,7.89,7.53,7.4,7.28,7.49
2012-08-22,7.89,7.51,7.4,7.3,7.53
2012-08-23,7.89,7.48,7.39,7.32,7.57
2012-08-24,7.89,7.49,7.4,7.33,7.58
2012-08-27,7.89,7.44,7.35,7.28,7.53
2012-08-28,7.89,7.41,7.32,7.25,7.48
2012-08-29,7.89,7.38,7.3,7.2,7.42
2012-08-30,7.39,7.34,7.3,7.26,7.48
2012-08-31,7.39,7.35,7.3,7.27,7.49
2012-09-03,7.39,7.33,7.29,7.23,7.44
2012-09-04,7.39,7.33,7.29,7.26,7.48
2012-09-05,7.39,7.33,7.29,7.27,7.5
2012-09-06,7.39,7.34,7.32,7.29,7.5
2012-09-10,7.39,7.35,7.32,7.31,7.52
2012-09-11,7.39,7.34,7.32,7.32,7.51
2012-09-12,7.39,7.34,7.32,7.31,7.51
2012-09-13,7.39,7.31,7.29,7.29,7.48
2012-09-14,7.39,7.33,7.31,7.3,7.49
2012-09-17,7.39,7.33,7.32,7.33,7.52
2012-09-18,7.39,7.33,7.32,7.34,7.54
2012-09-19,7.39,7.31,7.31,7.33,7.57
2012-09-20,7.39,7.31,7.31,7.32,7.55
2012-09-21,7.39,7.32,7.3,7.29,7.52
2012-09-24,7.39,7.29,7.28,7.29,7.52
2012-09-25,7.39,7.28,7.27,7.27,7.49
2012-09-26,7.39,7.28,7.27,7.27,7.49
2012-09-27,7.39,7.3,7.28,7.29,7.5
2012-09-28,7.39,7.29,7.27,7.27,7.48
2012-10-01,7.39,7.28,7.26,7.26,7.46
2012-10-02,7.39,7.25,7.24,7.22,7.44
2012-10-03,7.39,7.24,7.22,7.2,7.41
2012-10-04,7.39,7.23,7.2,7.17,7.39
2012-10-05,7.39,7.18,7.14,7.06,7.2
2012-10-08,7.39,7.17,7.15,7.1,7.25
2012-10-09,7.39,7.16,7.13,7.08,7.25
2012-10-10,7.39,7.14,7.12,7.1,7.28
2012-10-11,7.14,7.11,7.11,7.09,7.28
2012-10-15,7.14,7.09,7.09,7.09,7.3
2012-10-16,7.14,7.1,7.09,7.08,7.25
2012-10-17,7.14,7.09,7.09,7.09,7.29
2012-10-18,7.14,7.09,7.09,7.1,7.27
2012-10-19,7.14,7.1,7.1,7.12,7.28
2012-10-22,7.14,7.09,7.1,7.11,7.27
2012-10-23,7.14,7.11,7.1,7.11,7.27
2012-10-24,7.14,7.11,7.11,7.11,7.25
2012-10-25,7.14,7.13,7.11,7.12,7.23
2012-10-26,7.14,7.12,7.11,7.11,7.22
2012-10-29,7.14,7.11,7.11,7.11,7.24
2012-10-30,7.14,7.1,7.11,7.11,7.25
2012-10-31,7.14,7.1,7.1,7.11,7.24
2012-11-01,7.14,7.1,7.1,7.1,7.24
2012-11-05,7.14,7.12,7.11,7.09,7.23
2012-11-06,7.14,7.13,7.12,7.1,7.24
2012-11-07,7.14,7.11,7.12,7.11,7.24
2012-11-08,7.14,7.13,7.12,7.1,7.26
2012-11-09,7.14,7.12,7.12,7.11,7.26
2012-11-12,7.14,7.11,7.12,7.11,7.28
2012-11-13,7.14,7.11,7.12,7.11,7.3
2012-11-14,7.14,7.1,7.1,7.12,7.33
2012-11-16,7.14,7.1,7.1,7.11,7.3
2012-11-19,7.14,7.12,7.09,7.09,7.28
2012-11-20,7.14,,,,
2012-11-21,7.14,7.08,7.07,7.08,7.28
2012-11-22,7.14,7.06,7.06,7.07,7.27
2012-11-23,7.14,7.07,7.08,7.1,7.26
2012-11-26,7.14,7.08,7.08,7.1,7.28
2012-11-27,7.14,7.09,7.09,7.1,7.24
2012-11-28,7.14,7.11,7.1,7.1,7.25
2012-11-29,7.14,7.1,7.11,7.11,7.26
2012-11-30,7.14,7.1,7.08,7.07,7.17
2012-12-03,7.14,7.11,7.07,7.06,7.15
2012-12-04,7.14,7.08,7.06,7.04,7.08
2012-12-05,7.14,7.1,7.05,7.04,7.08
2012-12-06,7.14,7.07,7.04,6.92,6.86
2012-12-07,7.14,7.08,7.08,7.02,7.0
2012-12-10,7.14,7.07,7.08,7.04,7.05
2012-12-11,7.13,7.07,7.07,7.05,7.1
2012-12-12,7.13,7.05,7.06,7.03,7.07
2012-12-13,7.13,7.03,7.04,7.03,7.05
2012-12-14,7.12,7.03,7.05,7.04,7.08
2012-12-17,7.12,7.02,7.03,7.03,7.07
2012-12-18,7.11,6.97,7.01,7.02,7.07
2012-12-19,7.11,6.97,7.0,7.02,7.08
2012-12-20,7.11,7.0,7.04,7.08,7.14
2012-12-21,7.11,7.01,7.05,7.09,7.16
2012-12-24,7.19,,,,
2012-12-26,7.24,6.98,7.03,7.08,7.14
2012-12-27,7.25,6.97,7.03,7.08,7.13
2012-12-28,7.27,6.98,7.0,7.09,7.14
2012-12-31,7.29,,,,
2013-01-02,7.11,6.98,6.97,7.09,7.1
2013-01-03,7.11,6.98,6.99,7.06,7.11
2013-01-04,7.11,6.96,7.01,7.07,7.13
2013-01-07,7.11,6.96,7.01,7.06,7.12
2013-01-08,7.11,6.97,7.01,7.09,7.16
2013-01-09,7.11,6.95,6.99,7.06,7.14
2013-01-10,7.11,6.93,6.96,7.04,7.12
2013-01-11,7.11,6.94,6.96,7.03,7.11
2013-01-14,7.11,6.93,6.96,7.02,7.11
2013-01-15,7.11,6.94,6.96,7.02,7.12
2013-01-16,7.11,7.0,7.03,7.07,7.17
2013-01-17,7.11,6.98,7.01,7.09,7.2
2013-01-18,7.11,6.99,7.01,7.09,7.19
2013-01-21,7.11,6.97,7.0,7.06,7.15
2013-01-22,7.11,6.99,7.0,7.08,7.19
2013-01-23,7.11,6.97,6.99,7.07,7.2
2013-01-24,7.11,6.98,7.0,7.1,7.27
2013-01-25,7.11,,,,
2013-01-28,7.11,6.97,7.0,7.1,7.27
2013-01-29,7.11,6.96,6.99,7.08,7.22
2013-01-30,7.11,6.97,7.0,7.07,7.24
2013-01-31,7.11,6.99,7.0,7.08,7.26
2013-02-01,7.11,6.98,7.01,7.12,7.3
2013-02-04,7.11,6.99,7.01,7.1,7.29
2013-02-05,7.11,6.98,7.02,7.12,7.33
2013-02-06,7.11,6.98,7.02,7.15,7.4
2013-02-07,7.11,7.01,7.04,7.22,7.49
2013-02-08,7.11,6.99,7.02,7.19,7.45
2013-02-13,7.11,6.99,7.01,7.17,7.44
2013-02-14,7.11,6.99,7.02,7.18,7.46
2013-02-15,7.11,7.0,7.02,7.32,7.69
2013-02-18,7.11,7.02,7.06,7.41,7.82
2013-02-19,7.11,7.01,7.06,7.4,7.84
2013-02-20,7.11,7.0,7.04,7.38,7.78
2013-02-21,7.11,7.0,7.04,7.38,7.75
2013-02-22,7.11,7.04,7.06,7.53,7.92
2013-02-25,7.11,7.02,7.04,7.51,7.9
2013-02-26,7.18,7.06,7.12,7.54,7.9
2013-02-27,7.2,7.04,7.1,7.5,7.84
2013-02-28,7.2,7.04,7.08,7.46,7.76
2013-03-01,7.14,7.02,7.05,7.41,7.69
2013-03-04,7.12,7.02,7.06,7.42,7.72
2013-03-05,7.12,7.04,7.09,7.45,7.76
2013-03-06,7.14,7.04,7.08,7.43,7.76
2013-03-07,7.12,7.02,7.06,7.51,7.89
2013-03-08,7.13,7.03,7.09,7.63,8.09
2013-03-11,7.13,7.02,7.06,7.55,7.97
2013-03-12,7.14,7.03,7.07,7.61,8.04
2013-03-13,7.15,7.05,7.1,7.63,8.1
2013-03-14,7.16,7.04,7.05,7.52,7.99
2013-03-15,7.16,7.04,7.06,7.5,7.98
2013-03-18,7.16,7.03,7.06,7.53,7.98
2013-03-19,7.16,7.02,7.05,7.48,7.95
2013-03-20,7.16,7.02,7.05,7.48,7.95
2013-03-21,7.16,7.03,7.06,7.5,8.0
2013-03-22,7.16,7.02,7.05,7.46,7.92
2013-03-25,7.16,7.03,7.05,7.47,7.92
2013-03-26,7.16,7.02,7.05,7.49,7.94
2013-03-27,7.16,7.01,7.04,7.45,7.89
2013-03-28,7.16,7.02,7.05,7.48,7.92
2013-04-01,7.16,7.04,7.07,7.5,7.94
2013-04-02,7.16,7.05,7.06,7.49,7.91
2013-04-03,7.16,7.08,7.1,7.56,8.04
2013-04-04,7.16,7.07,7.1,7.59,8.01
2013-04-05,7.16,7.07,7.09,7.56,7.92
2013-04-08,7.16,7.09,7.14,7.62,7.97
2013-04-09,7.16,7.12,7.18,7.68,8.04
2013-04-10,7.16,7.13,7.2,7.7,8.05
2013-04-11,7.16,7.16,7.23,7.72,8.07
2013-04-12,7.16,7.31,7.41,7.99,8.31
2013-04-15,7.16,7.38,7.51,8.07,8.36
2013-04-16,7.16,7.42,7.55,8.09,8.37
2013-04-17,7.16,7.43,7.56,8.08,8.35
2013-04-18,7.41,7.27,7.34,7.71,7.96
2013-04-19,7.41,7.28,7.37,7.74,8.02
2013-04-22,7.4,7.27,7.37,7.72,7.96
2013-04-23,7.4,7.26,7.37,7.71,7.95
2013-04-24,7.4,7.25,7.37,7.72,7.96
2013-04-25,7.4,7.27,7.4,7.83,8.06
2013-04-26,7.4,7.26,7.4,7.82,8.01
2013-04-29,7.4,7.26,7.42,7.82,8.01
2013-04-30,7.4,7.25,7.42,7.82,8.01
2013-05-02,7.4,7.26,7.41,7.78,7.98
2013-05-03,7.4,7.24,7.44,7.84,8.04
2013-05-06,7.4,7.29,7.47,7.81,8.01
2013-05-07,7.4,7.3,7.47,7.78,7.97
2013-05-08,7.4,7.31,7.47,7.79,7.98
2013-05-09,7.4,7.35,7.49,7.81,8.0
2013-05-10,7.4,7.36,7.53,7.88,8.1
2013-05-13,7.4,7.37,7.53,7.87,8.08
